1	47	66	296	2
66	47	1	296	1
9582	47	28	296	4
28	47	9582	296	2724
11226	47	8786	296	815
8786	47	11226	296	428
636	47	67	296	3
636	47	66	296	2
67	47	636	296	2
66	47	636	296	3
627	47	5041	296	204
5041	47	627	296	245
22797	47	1118	296	1390
1118	47	22797	296	11728
1118	47	10184	296	792
10184	47	1118	296	1448
9031	47	12259	296	855
12259	47	9031	296	16367
636	47	191	296	142
191	47	636	296	56
53	47	13643	296	8
13643	47	53	296	1
28	47	66	296	4
66	47	28	296	1
44	47	574	296	2
574	47	44	296	1
255	47	18738	296	5
18738	47	255	296	1
4655	47	28	296	1
28	47	4655	296	11
9582	47	3459	296	140
3459	47	9582	296	3058
3996	47	4706	296	3439
4706	47	3996	296	362
4336	47	7592	296	607
7592	47	4336	296	448
4095	47	53	296	29
53	47	4095	296	314
2870	47	117	296	2
117	47	2870	296	16
6793	47	4366	296	1223
4366	47	6793	296	3021
7395	47	22804	296	11712
22804	47	7395	296	1294
613	47	6121	296	11
6121	47	613	296	1
6735	47	18934	296	13342
18934	47	6735	296	1879
2467	47	2815	296	26
2815	47	2467	296	4
15711	47	13643	296	107
13643	47	15711	296	3049
9384	47	656	296	137
656	47	9384	296	2143
4269	47	145	296	114
145	47	4269	296	2861
9033	47	1234	296	438
1234	47	9033	296	1590
572	47	373	296	62
373	47	572	296	489
53	47	80	296	1
80	47	53	296	2
321	47	13643	296	129
2158	47	13643	296	150
5161	47	13643	296	129
13643	47	321	296	79
13643	47	2158	296	116
13643	47	5161	296	236
4336	47	3084	296	582
3084	47	4336	296	445
2243	47	787	296	86
787	47	2243	296	133
179	47	13643	296	115
13643	47	179	296	191
117	47	788	296	40
788	47	117	296	10
300	47	788	296	35
788	47	300	296	10
1777	47	5979	296	2965
5979	47	1777	296	5880
3981	47	8933	296	5001
8933	47	3981	296	1268
546	47	182	296	2
546	47	977	296	272
182	47	546	296	30
182	47	977	296	33
977	47	546	296	924
977	47	182	296	17
663	47	1798	296	2
1798	47	663	296	1
368	47	4052	296	14637
4052	47	368	296	1003
4075	47	53	296	11
53	47	4075	296	14567
4011	47	300	296	34
300	47	4011	296	1077
5458	47	4011	296	1158
4011	47	5458	296	1642
9059	47	4011	296	1122
4011	47	9059	296	4921
2799	47	22819	296	11731
22819	47	2799	296	540
14143	47	1519	296	291
1519	47	14143	296	2450
2243	47	259	296	334
259	47	2243	296	83
18788	47	13643	296	115
13643	47	18788	296	12963
642	47	11748	296	22864
11748	47	642	296	126
22822	47	6704	296	18443
6704	47	22822	296	11719
7857	47	3516	296	4
3516	47	7857	296	1
3976	47	4095	296	3
3976	47	53	296	5
4095	47	3976	296	26
53	47	3976	296	2282
636	47	12470	296	2082
12470	47	636	296	34
306	47	2447	296	65
2447	47	306	296	15
1841	47	19	296	1
1841	47	74	296	1
19	47	1841	296	40
74	47	1841	296	8
46	47	1591	296	6
1591	47	46	296	1
2373	47	311	296	319
311	47	2373	296	1066
1515	47	2342	296	6125
2342	47	1515	296	31
4095	47	513	296	157
513	47	4095	296	195
530	47	427	296	5
427	47	530	296	7
1732	47	2217	296	741
1732	47	1981	296	1103
2217	47	1732	296	261
1981	47	1732	296	253
487	47	1234	296	458
1234	47	487	296	252
1558	47	319	296	198
319	47	1558	296	72
2942	47	319	296	165
319	47	2942	296	1721
839	47	406	296	1
406	47	839	296	6
1515	47	69	296	290
69	47	1515	296	49
49	47	4311	296	1
4311	47	49	296	1
1522	47	21	296	6
21	47	1522	296	9
12746	47	53	296	6
53	47	12746	296	1374
12746	47	2855	296	237
2855	47	12746	296	1425
122	47	44	296	41
44	47	122	296	26
1026	47	457	296	10
457	47	1026	296	1
405	47	397	296	8
397	47	405	296	11
44	47	405	296	2
405	47	44	296	1
661	47	307	296	1
307	47	661	296	1
796	47	22830	296	11720
22830	47	796	296	1372
44	47	405	297	1
405	47	44	297	1
2820	47	430	297	302
430	47	2820	297	280
4095	47	53	297	7
53	47	4095	297	51
2243	47	259	297	9
259	47	2243	297	4
14763	47	642	297	77
642	47	14763	297	4758
143	47	1615	297	2451
1615	47	143	297	1536
22834	47	126	297	48
126	47	22834	297	11829
475	47	3532	297	372
3532	47	475	297	537
49	47	4311	297	1
4311	47	49	297	1
231	47	22835	297	11827
22835	47	231	297	5991
28	47	2057	297	129
2057	47	28	297	27
2241	47	4746	297	6107
4746	47	2241	297	642
10924	47	67	297	4
67	47	10924	297	14
22836	47	6689	297	18431
6689	47	22836	297	11826
1522	47	21	297	5
21	47	1522	297	6
53	47	13643	297	6
13643	47	53	297	1
2820	47	10458	297	21922
10458	47	2820	297	271
466	47	430	297	294
430	47	466	297	806
1522	47	512	297	7
512	47	1522	297	11
13643	47	8994	297	85
8994	47	13643	297	144
21	47	0	297	1
0	47	21	297	4
1522	47	50	297	74
50	47	1522	297	125
1372	47	19492	297	2601
19492	47	1372	297	6710
240	47	5244	297	634
5244	47	240	297	87
4444	47	5244	297	634
5244	47	4444	297	1530
11226	47	1063	297	1
1063	47	11226	297	2
2158	47	13643	297	6
13643	47	2158	297	13
16954	47	511	297	29
16954	47	1131	297	89
511	47	16954	297	4598
1131	47	16954	297	4751
179	47	16099	297	4526
16099	47	179	297	172
6	47	2158	297	222
2158	47	6	297	78
1904	47	1099	297	166
1099	47	1904	297	834
7571	47	3398	297	221
3398	47	7571	297	18178
9922	47	5501	297	3169
5501	47	9922	297	16079
10741	47	595	297	278
595	47	10741	297	1748
11543	47	8089	297	928
8089	47	11543	297	4735
13131	47	115	297	13
115	47	13131	297	5100
585	47	21596	297	3865
21596	47	585	297	144
3576	47	2940	297	1438
2940	47	3576	297	337
10741	47	7159	297	4053
7159	47	10741	297	1658
642	47	745	297	443
745	47	642	297	88
661	47	849	297	3
849	47	661	297	2
22847	47	2265	297	82
11210	47	2265	297	82
9967	47	2265	297	70
4511	47	2265	297	79
2265	47	22847	297	11814
2265	47	11210	297	22681
2265	47	9967	297	4534
2265	47	4511	297	740
53	47	729	297	7
729	47	53	297	2
170	47	69	297	11
69	47	170	297	13
1545	47	745	297	3
745	47	1545	297	1
254	47	4160	297	2564
4160	47	254	297	176
1609	47	19499	297	1
19499	47	1609	297	3
2508	47	22109	297	1847
22109	47	2508	297	1802
321	47	920	297	738
920	47	321	297	63
5161	47	22852	297	11832
22852	47	5161	297	240
10016	47	1820	297	713
1820	47	10016	297	15960
1820	47	18	297	3
18	47	1820	297	5
13574	47	19967	297	14120
19967	47	13574	297	4201
13382	47	5161	297	1
5161	47	13382	297	13
1235	47	9416	297	13
9416	47	1235	297	1
2447	47	1235	297	6
1235	47	2447	297	12
28	47	1093	297	54
1093	47	28	297	11
4464	47	1131	297	97
1131	47	4464	297	456
22848	47	701	297	273
22848	47	20838	297	831
701	47	22848	297	11814
20838	47	22848	297	11814
32	47	8089	297	907
8089	47	32	297	426
915	47	2533	297	1093
915	47	19	297	6
2533	47	915	297	76
2533	47	19	297	27
19	47	915	297	22
19	47	2533	297	1147
7461	47	214	297	56
417	47	214	297	6
214	47	7461	297	1431
214	47	417	297	30
4981	47	12102	297	22390
12102	47	4981	297	411
74	47	8587	297	1198
74	47	8589	297	1293
8587	47	74	297	62
8587	47	8589	297	2
8587	47	1612	297	508
8589	47	74	297	62
8589	47	8587	297	2
8589	47	1612	297	508
1612	47	8587	297	1309
1612	47	8589	297	1323
2959	47	7857	297	3
221	47	7857	297	235
7857	47	2959	297	4
7857	47	221	297	60
2158	47	1093	297	4
1093	47	2158	297	6
1501	47	1137	297	5
1137	47	1501	297	2
7669	47	2300	297	20522
2300	47	7669	297	1502
1515	47	839	297	7
839	47	1515	297	4
3276	47	611	297	38
611	47	3276	297	30
1125	47	66	297	1
66	47	1125	297	17
1515	47	1123	298	37
1123	47	1515	298	3
5716	47	6536	298	4200
6536	47	5716	298	17232
6	47	5161	298	43
5161	47	6	298	8
1522	47	512	298	6
512	47	1522	298	2
50	47	8786	298	799
8786	47	50	298	16
2562	47	4981	298	396
4981	47	2562	298	893
1522	47	6930	298	516
6930	47	1522	298	44
14321	47	5472	298	746
5472	47	14321	298	20270
2418	47	11303	298	1
11303	47	2418	298	1
3985	47	116	298	185
116	47	3985	298	5697
787	47	2831	298	6
2831	47	787	298	1
1541	47	1271	298	6
1271	47	1541	298	31
2518	47	1993	298	20184
1993	47	2518	298	19649
28	47	53	298	9
53	47	28	298	7
5505	47	13643	298	93
13643	47	5505	298	1855
636	47	50	298	1
636	47	67	298	2
50	47	636	298	4
50	47	67	298	5
67	47	636	298	3
67	47	50	298	4
4403	47	4321	298	6299
4321	47	4403	298	5564
4908	47	2447	298	205
2447	47	4908	298	215
3925	47	1294	298	5882
1294	47	3925	298	6062
661	47	849	298	2
849	47	661	298	1
661	47	745	298	388
745	47	661	298	139
2004	47	12666	298	4455
12666	47	2004	298	3298
2447	47	53	298	19
53	47	2447	298	198
22872	47	21910	298	10592
21910	47	22872	298	11800
1522	47	21	298	4
21	47	1522	298	6
4868	47	13643	298	94
13643	47	4868	298	937
6230	47	15887	298	9832
15887	47	6230	298	4296
2084	47	22874	298	11798
22874	47	2084	298	6195
424	47	81	298	1
424	47	423	298	1
424	47	2211	298	1
81	47	424	298	1
81	47	423	298	1
81	47	2211	298	1
423	47	424	298	1
423	47	81	298	1
423	47	2211	298	1
2211	47	424	298	1
2211	47	81	298	1
2211	47	423	298	1
115	47	592	298	237
592	47	115	298	45
595	47	1415	298	1
1415	47	595	298	4
6775	47	3226	298	3
3226	47	6775	298	14
4746	47	10432	298	21891
10432	47	4746	298	2573
53	47	13643	298	6
13643	47	53	298	1
6746	47	13643	298	97
13643	47	6746	298	597
16260	47	10738	298	2
10738	47	16260	298	6
9125	47	13643	298	109
13643	47	9125	298	271
397	47	1522	298	150
1522	47	397	298	91
288	47	2033	298	165
2033	47	288	298	1902
221	47	1961	298	1271
1961	47	221	298	29
7166	47	1233	298	48
1233	47	7166	298	3561
2638	47	221	298	39
221	47	2638	298	544
5272	47	1397	298	230
1397	47	5272	298	17463
117	47	1557	298	6
1557	47	117	298	2
729	47	8118	298	25
8118	47	729	298	11
254	47	1614	298	1082
1614	47	254	298	176
117	47	2694	298	5
2694	47	117	298	12
306	47	13023	298	447
13023	47	306	298	36
9125	47	2315	298	1939
2315	47	9125	298	248
3456	47	301	298	1
301	47	3456	298	1
4210	47	2265	298	5
2265	47	4210	298	32
5602	47	427	298	61
427	47	5602	298	17329
1101	47	13261	298	1626
13261	47	1101	298	65
117	47	191	298	170
191	47	117	298	29
10798	47	13643	298	1
5557	47	13643	298	91
13643	47	10798	298	6
13643	47	5557	298	2441
6	47	332	298	2389
332	47	6	298	27
4336	47	7592	298	3
7592	47	4336	298	2
1522	47	50	298	11
50	47	1522	298	32
1235	47	6161	298	5
6161	47	1235	298	1
6624	47	1235	298	1
1235	47	6624	298	9
1235	47	978	298	5
978	47	1235	298	1
3852	47	5041	298	199
5041	47	3852	298	1238
81	47	2574	298	1435
2574	47	81	298	123
1841	47	19	298	1
1841	47	1501	298	910
19	47	1841	298	16
1501	47	1841	298	886
6408	47	189	298	521
189	47	6408	298	918
6408	47	19	298	29
19	47	6408	298	923
1654	47	7772	298	5140
1661	47	7772	298	5140
7772	47	1654	298	1795
7772	47	1661	298	9771
6309	47	9227	298	5281
9227	47	6309	298	759
306	47	342	298	396
342	47	306	298	41
319	47	486	298	2
486	47	319	298	24
306	47	1013	298	246
1013	47	306	298	41
306	47	319	298	221
319	47	306	298	54
457	47	7287	298	7
7287	47	457	298	1
2959	47	7857	298	1
221	47	7857	298	24
7857	47	2959	298	1
7857	47	221	298	4
1515	47	399	298	37
399	47	1515	298	6
405	47	403	298	2
403	47	405	298	1
219	47	802	298	1
219	47	28	298	1
219	47	260	298	2
802	47	219	298	1
802	47	28	298	1
802	47	260	298	2
28	47	219	298	4
28	47	802	298	4
28	47	260	298	1
260	47	219	298	2
260	47	802	298	2
260	47	28	298	1
2683	47	19499	298	1179
19499	47	2683	298	461
3398	47	9125	298	276
9125	47	3398	298	202
1266	47	13643	298	100
1266	47	5472	298	774
13643	47	1266	298	475
5472	47	1266	298	481
6	47	729	299	1
729	47	6	299	1
1	47	6467	299	26
6467	47	1	299	7
1872	47	214	299	56
406	47	214	299	4
214	47	1872	299	2228
214	47	406	299	2
2134	47	6849	299	3367
6849	47	2134	299	206
50	47	1522	299	17
1522	47	50	299	6
44	47	402	299	1299
402	47	44	299	26
405	47	403	299	2
403	47	405	299	1
6744	47	574	299	51
574	47	6744	299	1771
298	47	399	299	294
399	47	298	299	65
9738	47	221	299	26
221	47	9738	299	5134
7725	47	455	299	18
455	47	7725	299	3962
1997	47	339	299	10
1997	47	191	299	2
339	47	1997	299	10
339	47	191	299	1
191	47	1997	299	5
191	47	339	299	2
1522	47	21	299	3
1522	47	512	299	5
21	47	1522	299	6
512	47	1522	299	2
6158	47	1985	299	6254
1985	47	6158	299	16838
28	47	260	299	1
260	47	219	299	2
260	47	802	299	2
260	47	28	299	1
219	47	260	299	2
802	47	260	299	2
117	47	238	299	1
238	47	117	299	2
219	47	28	299	1
28	47	219	299	4
53	47	787	299	3
787	47	53	299	1
951	47	2385	299	990
951	47	1212	299	22
2385	47	951	299	88
1212	47	951	299	18
53	47	306	299	7
306	47	53	299	2
53	47	259	299	142
259	47	53	299	11
486	47	306	299	1
306	47	486	299	2
319	47	486	299	2
486	47	319	299	7
787	47	306	299	9
306	47	787	299	9
486	47	53	299	1
53	47	486	299	3
4935	47	10019	299	1906
4935	47	2820	299	234
10019	47	4935	299	5637
2820	47	4935	299	5637
3445	47	951	299	4
951	47	3445	299	37
1941	47	2033	299	161
2033	47	1941	299	3450
486	47	219	299	114
219	47	486	299	63
28	47	802	299	4
219	47	802	299	1
802	47	219	299	1
802	47	28	299	1
486	47	787	299	1
787	47	486	299	1
8778	47	164	299	78
21724	47	164	299	78
164	47	8778	299	15055
164	47	21724	299	10680
2385	47	1212	299	154
1212	47	2385	299	1009
1515	47	387	299	9
298	47	387	299	45
387	47	1515	299	2
387	47	298	299	33
403	47	839	299	13
839	47	403	299	80
45	47	400	299	7
400	47	45	299	10
3841	47	44	299	4
44	47	3841	299	16269
5927	47	1013	299	179
1013	47	5927	299	3293
951	47	839	299	37
839	47	951	299	75
951	47	400	299	14
400	47	951	299	25
951	47	3442	299	1836
951	47	1505	299	453
3442	47	951	299	84
1505	47	951	299	89
122	47	573	299	70
573	47	122	299	5
122	47	1458	300	141
1458	47	122	300	23
397	47	1522	300	31
1522	47	397	300	14
219	47	802	300	1
219	47	28	300	1
219	47	260	300	2
802	47	219	300	1
802	47	28	300	1
802	47	260	300	1
28	47	219	300	4
28	47	802	300	4
28	47	260	300	1
260	47	219	300	2
260	47	802	300	2
260	47	28	300	1
1522	47	50	300	5
50	47	1522	300	15
951	47	3442	300	13
3442	47	951	300	1
436	47	1200	300	2783
1200	47	436	300	11312
2227	47	22109	300	1451
22109	47	2227	300	633
22910	47	164	300	181
164	47	22910	300	9479
1234	47	1063	300	62
1063	47	1234	300	454
2365	47	1063	300	59
1063	47	2365	300	512
1498	47	5384	300	930
5384	47	1498	300	1381
2550	47	10006	300	1
2550	47	3832	300	1
10006	47	2550	300	2
10006	47	3832	300	2
3832	47	2550	300	2
3832	47	10006	300	2
306	47	486	300	1
486	47	306	300	1
3652	47	22109	300	1396
22109	47	3652	300	1374
81	47	1063	300	74
1063	47	81	300	180
577	47	7109	300	2509
7109	47	577	300	246
7109	47	126	300	1
126	47	7109	300	30
7857	47	1545	300	142
7857	47	3794	300	1829
1545	47	7857	300	182
3794	47	7857	300	156
332	47	1063	300	52
1063	47	332	300	1760
306	47	787	300	5
53	47	787	300	3
787	47	306	300	4
787	47	53	300	1
1522	47	512	300	3
512	47	1522	300	1
1522	47	21	300	2
21	47	1522	300	4
403	47	839	300	5
839	47	403	300	18
473	47	399	300	6
399	47	473	300	7
2457	47	6356	300	3513
6356	47	2457	300	831
417	47	2338	300	1181
2338	47	417	300	480
951	47	406	300	1
406	47	951	300	15
2259	47	360	300	448
360	47	2259	300	6047
1235	47	1233	300	1
1233	47	1235	300	1
319	47	66	300	41
319	47	1063	300	80
66	47	319	300	267
1063	47	319	300	204
122	47	400	300	20
400	47	122	300	11
486	47	53	300	1
53	47	486	300	3
67	47	66	300	2
66	47	67	300	3
42	47	1321	300	6455
1321	47	42	300	215
3423	47	3795	300	2
3795	47	3423	300	2
25	47	4798	300	5741
4798	47	25	300	149
1521	47	354	300	508
354	47	1521	300	1374
0	47	157	300	2
157	47	0	300	1
321	47	647	300	4
321	47	260	300	3
647	47	321	300	1
647	47	260	300	1
260	47	321	300	3
260	47	647	300	3
397	47	14115	301	20075
14115	47	397	301	142
397	47	10516	301	2612
397	47	1691	301	162
10516	47	397	301	16
1691	47	397	301	75
67	47	66	301	2
66	47	67	301	3
2365	47	1063	301	5
1063	47	2365	301	19
1519	47	66	301	1
66	47	1519	301	23
3238	47	734	301	110
734	47	3238	301	640
0	47	157	301	2
157	47	0	301	1
1522	47	512	301	4
512	47	1522	301	1
596	47	17918	301	8096
17918	47	596	301	96
50	47	28	301	1
28	47	50	301	2
2832	47	13342	301	19071
13342	47	2832	301	5697
123	47	3226	301	10
3226	47	123	301	3
5241	47	2594	301	17
2594	47	5241	301	11
596	47	66	301	16
66	47	596	301	69
397	47	1522	301	12
1522	47	397	301	8
53	47	13643	301	6
13643	47	53	301	1
4745	47	9704	301	1393
4745	47	2930	301	830
9704	47	4745	301	1263
2930	47	4745	301	1222
512	47	642	301	165
642	47	512	301	95
9042	47	1993	301	6019
1993	47	9042	301	16273
545	47	642	301	93
642	47	545	301	222
2518	47	1993	301	1
1993	47	2518	301	1
46	47	4678	301	4
4678	47	46	301	1
64	47	1840	301	360
1840	47	64	301	47
12145	47	1273	301	524
1273	47	12145	301	3455
4307	47	3459	301	145
3459	47	4307	301	684
63	47	260	301	2
260	47	63	301	1
21243	47	15318	301	1
15318	47	21243	301	2
50	47	524	301	26
524	47	50	301	1
7136	47	4135	301	13
4135	47	7136	301	1
2540	47	1106	301	1593
2540	47	6324	301	16734
1106	47	2540	301	5612
6324	47	2540	301	5612
2540	47	7774	301	18022
7774	47	2540	301	5613
507	47	15318	301	1
15318	47	507	301	1
1227	47	7954	301	1676
3405	47	7954	301	1667
7954	47	1227	301	114
7954	47	3405	301	1718
219	47	802	301	1
219	47	28	301	1
219	47	260	301	2
802	47	219	301	1
802	47	28	301	1
802	47	260	301	1
28	47	219	301	2
28	47	802	301	3
28	47	260	301	1
260	47	219	301	1
260	47	802	301	1
260	47	28	301	1
4655	47	28	301	1
28	47	4655	301	6
306	47	2618	301	777
2618	47	306	301	30
1102	47	637	301	2252
637	47	1102	301	455
1227	47	22941	301	10302
22941	47	1227	301	154
20366	47	8110	301	5056
8110	47	20366	301	13717
17	47	360	301	452
360	47	17	301	118
17	47	2089	301	10
2089	47	17	301	9
22832	47	2820	301	20
2820	47	22832	301	11850
22832	47	466	301	789
466	47	22832	301	11850
5869	47	1166	301	7777
1166	47	5869	301	17642
321	47	647	301	2
321	47	260	301	2
647	47	321	301	1
647	47	260	301	1
260	47	321	301	1
260	47	647	301	2
18402	47	305	301	595
1317	47	305	301	7
15540	47	305	301	7
305	47	18402	301	7589
305	47	1317	301	10
305	47	15540	301	8702
6866	47	663	301	63
663	47	6866	301	1091
811	47	6288	301	5
6288	47	811	301	6
593	47	117	301	1
117	47	593	301	28
7669	47	887	301	182
887	47	7669	301	1302
16273	47	681	301	186
681	47	16273	301	9354
486	47	787	301	3
787	47	486	301	2
7299	47	1110	301	646
1110	47	7299	301	3803
8647	47	887	301	2
887	47	8647	301	4
6	47	219	301	167
219	47	6	301	66
219	47	977	301	274
977	47	219	301	51
4095	47	810	301	979
810	47	4095	301	157
1234	47	1063	301	3
1063	47	1234	301	19
221	47	545	301	241
545	47	221	301	47
5445	47	3755	301	1303
3755	47	5445	301	638
454	47	455	301	33
455	47	454	301	93
381	47	3138	301	2626
3138	47	381	301	723
9417	47	19	301	24
19	47	9417	301	5363
19	47	214	301	8
214	47	19	301	3
888	47	2626	301	4
2626	47	888	301	3
1382	47	53	301	30
53	47	1382	301	377
18145	47	157	301	26
157	47	18145	301	7210
7857	47	1545	301	6
1545	47	7857	301	5
1918	47	157	301	3
157	47	1918	301	91
4198	47	214	301	54
214	47	4198	301	1028
18790	47	574	301	46
574	47	18790	301	12977
17864	47	14568	301	1599
14568	47	17864	301	7995
9042	47	7774	301	18024
7774	47	9042	301	16273
6	47	12652	302	3327
12652	47	6	302	27
18790	47	3179	302	676
3179	47	18790	302	5184
128	47	214	302	56
214	47	128	302	1224
42	47	1321	302	6
1321	47	42	302	1
621	47	734	302	1
734	47	621	302	2
5161	47	10798	302	817
10798	47	5161	302	212
2626	47	21831	302	10605
21831	47	2626	302	225
6098	47	5830	302	1115
5830	47	6098	302	208
19218	47	5409	302	17654
5409	47	19218	302	12610
16273	47	681	302	1
681	47	16273	302	1
255	47	8772	302	2056
8772	47	255	302	175
568	47	10657	302	2277
10657	47	568	302	1218
627	47	122	302	28
122	47	627	302	309
511	47	4026	302	2192
511	47	9718	302	5042
1131	47	4026	302	2481
1131	47	9718	302	5044
4026	47	511	302	32
4026	47	1131	302	87
9718	47	511	302	30
9718	47	1131	302	88
486	47	1754	302	1529
1754	47	486	302	25
402	47	455	302	24
455	47	402	302	1189
6866	47	1798	302	290
1798	47	6866	302	960
17	47	360	302	5
360	47	17	302	1
2861	47	3291	302	814
3291	47	2861	302	193
1675	47	787	302	1
787	47	1675	302	60
2844	47	3253	302	5685
3253	47	2844	302	651
127	47	126	302	1
126	47	127	302	8
681	47	6239	302	4218
6239	47	681	302	159
5161	47	906	302	81
906	47	5161	302	249
2683	47	486	302	36
486	47	2683	302	491
802	47	53	302	18
53	47	219	302	115
53	47	802	302	101
53	47	260	302	30
260	47	53	302	6
219	47	53	302	28
802	47	4655	302	259
802	47	260	302	1
260	47	4655	302	275
260	47	802	302	2
4655	47	802	302	40
4655	47	260	302	26
794	47	32	302	3
32	47	794	302	3
7136	47	914	302	6181
914	47	7136	302	625
238	47	5161	302	230
238	47	906	302	6
5161	47	238	302	86
906	47	238	302	5
321	47	238	302	90
238	47	321	302	88
760	47	615	302	1863
615	47	760	302	2044
2894	47	63	302	3
63	47	2894	302	40
1110	47	3226	302	376
3226	47	1110	302	610
3423	47	3795	302	1
3795	47	3423	302	1
13261	47	11762	302	22851
11762	47	13261	302	1392
50	47	66	302	3
66	47	50	302	4
12652	47	10001	302	15938
10001	47	12652	302	3039
221	47	53	302	1
53	47	221	302	3
7762	47	1812	302	842
1812	47	7762	302	18062
7857	47	2591	302	534
2591	47	7857	302	153
2057	47	28	302	6
28	47	2057	302	46
22970	47	5243	302	874
5243	47	22970	302	11727
368	47	2155	302	19901
2155	47	368	302	924
0	47	2694	302	3
2694	47	0	302	1
6288	47	811	302	1
811	47	6288	302	1
7345	47	7954	302	1283
7954	47	7345	302	17881
6458	47	1857	302	75
1857	47	6458	302	17119
507	47	22946	302	11616
22946	47	507	302	709
3055	47	1857	302	70
1857	47	3055	302	2502
9042	47	260	302	19
260	47	9042	302	2580
1997	47	74	302	73
74	47	1997	302	304
7917	47	586	302	457
586	47	7917	302	684
219	47	802	302	1
219	47	28	302	1
219	47	260	302	2
802	47	219	302	1
802	47	28	302	1
28	47	219	302	3
28	47	802	302	3
28	47	260	302	1
260	47	219	302	2
260	47	28	302	1
22980	47	2068	302	6038
2068	47	22980	302	11717
15058	47	3641	302	15715
3641	47	15058	302	1594
300	47	2489	302	228
2489	47	300	302	80
2894	47	73	302	1
73	47	2894	302	5
125	47	5650	302	4130
5650	47	125	302	724
44	47	405	302	1
405	47	44	302	1
44	47	45	302	10
44	47	387	302	10
45	47	44	302	2
45	47	387	302	48
387	47	44	302	4
387	47	45	302	56
1235	47	1233	302	1
1233	47	1235	302	1
5043	47	1365	302	2
1365	47	5043	302	3
17	47	2089	302	1
2089	47	17	302	4
16954	47	9267	302	1655
9267	47	16954	302	1933
22990	47	22991	302	11739
22991	47	22990	302	11738
122	47	1522	302	156
1522	47	122	302	92
9704	47	10631	302	21839
10631	47	9704	302	1311
1457	47	22992	302	11740
22992	47	1457	302	330
280	47	213	302	1273
213	47	280	302	88
213	47	964	302	494
964	47	213	302	1210
8647	47	3043	302	3208
3043	47	8647	302	471
7803	47	22994	302	11742
22994	47	7803	302	3584
1026	47	544	302	4
544	47	1026	302	2
8004	47	3780	302	203
3780	47	8004	302	2804
6670	47	1999	302	698
1999	47	6670	302	2824
221	47	9738	302	24
9738	47	221	302	1
145	47	4508	303	1695
4508	47	145	303	115
1	47	2694	303	3
2694	47	1	303	1
70	47	19	303	1
19	47	70	303	8
3249	47	8793	303	1062
8793	47	3249	303	5953
621	47	126	303	2
126	47	621	303	3
906	47	701	303	267
701	47	906	303	63
126	47	734	303	17
734	47	126	303	12
577	47	126	303	1
126	47	577	303	1
50	47	145	303	47
145	47	50	303	13
423	47	2813	303	394
2813	47	423	303	117
5161	47	906	303	4
906	47	5161	303	12
906	47	5436	303	808
5436	47	906	303	61
9042	47	260	303	1
260	47	9042	303	15
115	47	3576	303	45
3576	47	115	303	5
1157	47	2097	303	6036
2097	47	1157	303	7646
14716	47	5275	303	123
5275	47	14716	303	3460
73	47	20838	303	752
20838	47	73	303	68
1754	47	486	303	1
486	47	1754	303	28
280	47	213	303	11
213	47	280	303	1
213	47	964	303	1
964	47	213	303	1
430	47	17531	303	6560
17531	47	430	303	300
3197	47	2491	303	571
2491	47	3197	303	933
10435	47	2988	303	5908
2988	47	10435	303	21906
5406	47	430	303	1
430	47	5406	303	3
12373	47	515	303	2
515	47	12373	303	1
3238	47	734	303	2
734	47	3238	303	10
0	47	53	303	13
53	47	0	303	19
10983	47	5476	303	17320
5476	47	10983	303	1911
13704	47	260	303	19
13704	47	7774	303	2773
260	47	13704	303	1815
7774	47	13704	303	1628
14016	47	4697	303	1059
4697	47	14016	303	1970
5161	47	4366	303	1177
4366	47	5161	303	201
73	47	2894	303	1
2894	47	73	303	1
1988	47	4734	303	1132
4734	47	1988	303	644
63	47	2894	303	15
2894	47	63	303	1
729	47	732	303	1928
732	47	729	303	38
609	47	1056	303	197
998	47	1056	303	12
1056	47	609	303	543
1056	47	998	303	27
679	47	8993	303	14904
8993	47	679	303	1948
3148	47	332	303	1539
332	47	3148	303	153
5161	47	14035	303	20048
14035	47	5161	303	220
5808	47	53	303	5
53	47	5808	303	104
475	47	1063	303	61
1063	47	475	303	546
1519	47	66	303	1
66	47	1519	303	18
6330	47	251	303	155
251	47	6330	303	4129
53	47	1080	303	198
1080	47	53	303	4
5161	47	254	303	194
254	47	5161	303	220
1513	47	3795	303	244
3795	47	1513	303	320
6012	47	4153	303	189
4153	47	6012	303	1087
53	47	798	303	25
798	47	53	303	1
486	47	14006	303	252
14006	47	486	303	51
428	47	1296	303	11
1296	47	428	303	4
115	47	2931	303	655
2931	47	115	303	26
6	47	5823	303	141
5823	47	6	303	7
0	47	2694	303	3
2694	47	0	303	1
951	47	400	303	3
400	47	951	303	11
117	47	6601	303	1574
6601	47	117	303	15
2057	47	2388	303	583
2388	47	2057	303	113
7510	47	12869	303	19721
12869	47	7510	303	17745
2057	47	28	303	2
28	47	2057	303	30
9094	47	406	303	174
406	47	9094	303	16399
9094	47	403	303	31
403	47	9094	303	16396
951	47	298	303	37
298	47	951	303	55
9684	47	1043	303	241
1043	47	9684	303	5083
455	47	1951	303	31
1951	47	455	303	1
2978	47	4643	303	341
4643	47	2978	303	5966
948	47	460	303	1
948	47	116	303	1
460	47	948	303	1
460	47	116	303	1
116	47	948	303	1
116	47	460	303	1
49	47	4311	303	1
4311	47	49	303	1
1573	47	22375	303	12216
22375	47	1573	303	275
