187	6	621	270	18
1	41	67	270	1
67	41	1	270	1
0	41	157	270	1
157	41	0	270	1
3094	25	3193	270	5
3193	25	3094	270	3
1333	47	596	270	237
596	47	1333	270	15234
511	47	115	270	187
115	47	511	270	85
1101	0	530	270	154
50	8	6	270	75
642	0	729	270	200
642	4	729	270	5
2265	8	7131	270	20338
32	47	14423	270	5341
14423	47	32	270	7
1923	1	1340	270	23
664	20	63	270	36
1730	25	123	270	9
123	25	1730	270	6
765	6	19	270	5
1730	12	123	270	22
445	30	20	270	94
123	47	91	270	15415
91	8	1729	270	16879
91	47	123	270	15513
66	31	123	270	77
123	32	66	270	2
906	52	65	270	5
221	1	6	270	1
187	6	7197	270	38
15	4	5700	270	13493
4311	6	1946	270	2
511	0	636	270	9
511	0	50	270	1
1131	0	636	270	10
1131	0	50	270	1
511	47	1691	270	65
1691	47	511	270	14
50	12	636	270	26
12014	1	6	270	1
2467	32	66	270	4
66	31	2467	270	27
5444	41	2467	270	2
5444	8	2467	270	3
80	41	1522	270	1
1522	41	80	270	1
1691	41	511	270	26
511	41	1691	270	178
729	93	1	270	1
221	20	63	270	2
251	20	65	270	2
66	0	74	270	14
2548	5	1601	270	187
399	0	473	270	299
7553	0	473	270	298
1086	0	577	270	5
1497	6	50	270	1
66	31	1522	270	6
80	76	1522	270	2
1522	32	66	270	6
1522	76	80	270	1
1513	0	636	270	1
1513	0	66	270	7
397	32	38	270	5
38	31	397	270	8
182	0	5342	270	14313
5342	2	14082	270	4
819	0	5342	270	14437
681	59	10067	270	17766
10067	59	681	270	4
6	1	28	270	32
970	67	28	270	21
8994	47	53	270	2
53	47	8994	270	35
53	47	798	270	103
798	47	53	270	1
662	47	8994	270	20
8994	47	662	270	129
53	135	8994	270	44
10715	0	4511	270	143
10714	23	240	270	4
65	17	98	270	4
98	17	65	270	2
4797	6	1111	270	8
1415	15	598	270	16
127	8	578	270	67
4890	0	66	270	13
1629	0	158	270	152
1629	0	182	270	9
4357	28	63	270	13
3810	0	21999	270	8917
1522	0	1604	270	15022
839	4	390	270	3
839	8	445	270	3
390	6	42	270	1
19	29	1958	270	17214
405	6	400	270	3
405	0	122	270	2
42	77	122	270	3
42	22	44	270	5
486	47	787	270	1
787	47	486	270	3
117	1	5186	270	14313
117	15	5186	270	14295
117	0	28	270	1
117	47	2681	270	335
2681	47	117	270	22
563	5	2772	270	3
563	5	562	270	1
4070	5	1277	270	1
3579	15	847	270	37
712	15	2683	270	679
712	15	19633	270	10788
712	15	21733	270	8650
712	15	847	270	2
170	134	20	270	15408
251	6	65	270	2
122	30	20	270	106
122	34	20	270	12
91	47	4697	270	14186
4697	47	91	270	10
126	8	577	270	1
126	8	3932	270	11
126	1	621	270	15
126	0	127	270	1
50	31	157	270	37
157	32	50	270	12
67	76	66	270	2
66	76	67	270	32
642	1	66	270	1
6987	0	50	270	1
1501	68	1137	270	1
58	67	1137	270	15
345	0	3280	270	3
80	20	3280	270	249
80	71	3276	270	4
80	0	74	270	25
784	5	7390	270	1
10099	0	5970	270	1
42	6	122	270	87
10262	6	122	270	107
63	20	158	270	206
63	20	182	270	250
3094	41	3193	270	4
3193	41	3094	270	4
811	47	117	270	25
117	47	811	270	320
117	12	1937	270	16768
21329	0	6	270	2
21329	0	61	270	1
22000	0	111	270	15434
414	2	42	270	1
70	0	317	270	15252
1729	25	1730	270	1
1730	25	1729	270	1
1146	0	123	270	11
625	0	174	270	61
1774	15	50	270	5
22001	7	5383	270	13086
22001	8	901	270	14464
22001	0	145	270	15400
5502	8	145	270	5
2265	8	66	270	4
240	17	66	270	3
66	17	240	270	45
144	40	240	270	1
53	32	142	270	4
142	31	53	270	1
53	15	142	270	1
53	47	2899	270	35
2899	47	53	270	1
599	0	960	270	45
405	8	411	270	1
4908	31	787	270	120
4908	8	787	270	181
787	32	4908	270	129
486	6	259	270	1
787	20	802	270	1
7032	15	1729	270	1
851	47	8090	270	18
8090	47	851	270	10
568	1	1611	270	16816
187	1	9007	270	118
7353	74	618	270	33
187	6	6908	270	146
22002	99	548	270	15537
621	1	187	270	1
621	41	187	270	1
14	5	26	270	1
28	5	732	270	15750
28	37	732	270	15758
240	75	732	270	8
595	25	10798	270	10
10798	25	595	270	4
423	8	986	270	77
2780	0	520	270	4
3666	47	345	270	443
345	47	3666	270	12861
8994	32	2187	270	60
8994	47	168	270	15523
2187	31	8994	270	7
168	47	8994	270	41
7883	8	6098	270	21230
259	20	66	270	1
787	0	66	270	2
115	22	1340	270	15229
1086	20	579	270	90
3167	0	20954	270	6290
7321	0	6041	270	37
6685	0	127	270	3
2100	4	313	270	1
2100	0	897	270	1
3169	0	620	270	21
126	12	621	270	34
20235	1	187	270	1
14	69	15	270	2
9384	17	50	270	6
50	17	9384	270	18418
221	6	3233	270	8
28	113	321	270	13
117	15	28	270	6
798	15	28	270	1
937	12	28	270	1
1881	15	300	270	25
53	41	787	270	1
787	41	53	270	1
210	0	191	270	5
64	20	28	270	1
1382	15	2361	270	17144
486	0	802	270	1
260	20	843	270	1
4070	5	4918	270	3
5840	3	13	270	2
9	3	13	270	2
3964	20	13	270	3
9	20	13	270	2
13	6	9	270	3
3387	0	28	270	1
139	5	21794	270	9
4977	97	115	270	41
70	8	445	270	218
414	43	42	270	1
53	15	397	270	291
53	15	122	270	19
238	0	451	270	35
4357	28	79	270	4
4017	1	11698	270	19496
1602	25	3245	270	1
3245	25	1602	270	1
7697	63	57	270	1
65	20	6	270	64
802	31	259	270	2
259	32	802	270	2
28	41	260	270	1
260	41	28	270	1
22003	37	3265	270	12865
126	20	187	270	1
126	59	820	270	99
820	59	126	270	1
32	74	33	270	3
826	28	33	270	2
33	2	826	270	1
906	0	1216	270	14650
53	15	382	270	15452
397	15	382	270	111
28	0	191	270	24
2489	0	2164	270	17264
9939	20	7399	270	22561
28	5	334	270	15414
8174	5	20045	270	10585
1834	29	90	270	1
463	37	2610	270	174
6601	47	17142	270	6
17142	47	6601	270	21421
1615	17	179	270	194
179	17	1615	270	305
179	47	321	270	3
321	47	179	270	1
98	1	251	270	17
7697	4	307	270	15
198	13	251	270	84
92	32	66	270	5
66	31	92	270	15452
2859	0	2708	270	1
4274	31	4206	270	49
4206	32	4274	270	11944
511	59	199	270	15549
511	59	7592	270	22613
199	59	511	270	633
7592	59	511	270	107
50	8	191	270	190
2004	6	1894	270	17044
2004	0	1894	270	16982
1666	0	13	270	1
115	100	5689	270	13268
802	31	787	270	1
1229	31	787	270	7
3928	47	787	270	5
787	32	802	270	1
787	32	1229	270	14662
787	47	3928	270	12035
935	27	1502	270	14943
260	31	4511	270	12159
4511	32	260	270	19
4115	1	12573	270	255
423	31	2491	270	178
2491	32	423	270	141
5217	6	1273	270	6
63	1	1438	270	58
300	0	28	270	1
2243	15	783	270	107
777	15	1208	270	14725
6077	28	4680	270	24
4680	2	6077	270	27
122	6	298	270	35
3133	0	298	270	247
73	52	221	270	50
906	0	65	270	6
906	6	221	270	138
144	2	240	270	1
68	67	17142	270	2498
68	6	17142	270	2781
374	67	17142	270	2505
374	6	17142	270	2576
13552	15	13256	270	5214
681	47	10067	270	113
10067	47	681	270	4
458	57	50	270	5
471	17	437	270	15794
2100	0	18900	270	56
445	51	1958	270	17211
445	52	1958	270	17226
445	0	19	270	20
445	4	19	270	53
8137	0	6249	270	482
265	41	782	270	5
782	41	265	270	4
2265	57	240	270	1
6919	0	463	270	4
6907	140	568	270	5
1611	17	16645	270	382
2824	19	57	270	1
6801	1	813	270	3
6801	15	813	270	4
28	15	169	270	15556
563	5	564	270	1
2957	65	5275	270	38
525	40	1667	270	87
9	80	1070	270	5
6300	0	13	270	1
524	17	115	270	28
115	17	524	270	180
21	32	524	270	40
524	31	21	270	4
8	0	1070	270	24
524	8	158	270	15576
1653	8	2680	270	16102
329	40	9	270	2
1653	8	7944	270	350
8	5	9	270	1
21	15	524	270	24
13	15	21	270	152
1906	0	1840	270	37
5540	134	258	270	1
5390	76	115	270	10
115	76	5390	270	13437
5390	0	13998	270	308
4900	29	7432	270	20656
1214	57	74	270	27
10966	0	1743	270	1
7046	5	343	270	1
70	0	122	270	1
444	0	477	270	3
400	20	44	270	1
400	6	70	270	4
400	20	397	270	3
2334	4	397	270	4
445	52	42	270	1
765	52	42	270	1
33	48	77	270	1
73	6	221	270	174
73	0	3233	270	459
28	57	65	270	28
28	31	798	270	15757
798	32	28	270	1
28	57	63	270	2
28	57	260	270	5
28	57	191	270	19
2489	0	221	270	87
16330	0	1431	270	68
16330	0	22004	270	8806
656	25	636	270	6
636	25	656	270	461
662	47	798	270	101
798	47	662	270	326
166	0	4893	270	14408
3780	0	164	270	2
6838	47	18638	270	56
18638	47	6838	270	20331
295	37	296	270	1
204	0	12646	270	149
1453	7	5383	270	14414
1254	7	5383	270	13146
4508	7	5383	270	1
7027	39	145	270	15603
458	9	22	270	80
2574	7	1016	270	346
342	7	1016	270	14590
993	156	1065	270	7
1558	1	1941	270	108
1558	1	2727	270	187
3068	1	1057	270	273
7046	20	343	270	1
10966	0	11557	270	232
5257	20	7399	270	44
486	41	787	270	1
19	43	42	270	1
1837	8	6004	270	21121
20464	0	10738	270	68
1415	59	1437	270	15300
1437	59	1415	270	15210
7962	67	592	270	1
53	47	8352	270	35
8352	47	53	270	1
179	31	53	270	1
53	32	179	270	4
258	68	318	270	15323
397	15	53	270	153
53	15	958	270	14899
50	17	115	270	22
115	17	50	270	3
1301	0	12668	270	3678
28	5	12668	270	3700
66	17	25	270	86
66	17	636	270	5
25	17	636	270	2
25	17	66	270	13
636	17	25	270	3
636	17	66	270	2
17731	0	25	270	7
1894	115	524	270	5
3965	75	4450	270	12429
388	63	57	270	1
5410	1	6362	270	1
16968	0	781	270	2
8227	47	6	270	6
6	47	8227	270	21817
234	135	5593	270	231
302	8	2064	270	2
84	2	1248	270	2
5190	0	84	270	1
50	31	2931	270	16364
2931	32	50	270	14
79	28	63	270	2
436	2	79	270	3
21849	28	79	270	1
79	28	21849	270	9
7173	0	548	270	4
787	70	802	270	7
787	1	802	270	3
260	5	694	270	12
3265	6	6441	270	3
2832	0	13	270	248
13	0	698	270	12
6631	19	57	270	1
674	7	2096	270	12
50	113	735	270	15621
735	113	50	270	16
1775	19	57	270	1
636	39	5383	270	31
6082	12	145	270	1
240	8	815	270	155
1266	118	647	270	1
7317	8	1266	270	341
2211	8	647	270	21
451	126	3334	270	12807
7509	0	656	270	1
4923	31	1603	270	16892
1603	32	4923	270	343
4794	5	1224	270	1
8753	1	844	270	1
122	8	445	270	369
169	12	22005	270	8825
266	17	78	270	10
78	17	266	270	6
2505	8	2035	270	29
3105	28	1355	270	14886
1709	19	57	270	1
1752	6	6133	270	65
718	2	1270	270	34
1270	2	718	270	32
2939	1	6248	270	21232
2939	8	6248	270	482
2939	1	22	270	2
2939	8	1927	270	36
439	28	187	270	1
439	40	187	270	1
734	0	439	270	123
1830	43	187	270	2
10966	0	648	270	2
2904	0	648	270	4
2089	0	1654	270	7
2089	1	356	270	1
4908	47	259	270	488
259	47	4908	270	14327
1253	0	1686	270	2
9652	132	7357	270	69
426	52	115	270	2
426	0	6	270	97
426	6	115	270	2
2217	47	21989	270	3
21989	0	2217	270	1
21989	47	2217	270	1
511	6	50	270	1
2694	1	2465	270	16304
80	20	50	270	1
112	31	3139	270	326
3139	32	112	270	19
122	41	112	270	43
112	41	122	270	7
2570	25	122	270	19
122	25	2570	270	306
42	20	44	270	1
256	15	28	270	1
53	8	168	270	145
7021	15	3513	270	27
1137	15	3513	270	42
4030	0	719	270	3
464	20	2610	270	53
539	0	841	270	67
65	40	198	270	11
1702	0	65	270	1
66	7	82	270	15478
117	47	6	270	88
117	47	7592	270	7
7592	47	117	270	1
6	47	117	270	59
666	0	5440	270	220
28	102	199	270	197
408	4	939	270	1
1715	2	122	270	166
429	1	939	270	14828
1255	1	939	270	14876
2684	1	115	270	2
2726	0	13889	270	5903
12141	1	2915	270	56
2215	29	6801	270	10
2215	12	6816	270	9
2215	29	4559	270	12
6801	25	4559	270	1
4559	25	6801	270	1
4985	0	2915	270	16324
4985	1	813	270	175
539	42	802	270	1
12615	19	57	270	1
3068	15	80	270	104
2626	0	4101	270	12236
4101	0	2626	270	16402
486	0	219	270	28
486	0	28	270	88
486	0	260	270	30
4951	19	57	270	1
14371	0	11002	270	20025
9125	1	28	270	38
9125	0	647	270	2
28	1	647	270	60
53	15	256	270	1
53	15	28	270	6
256	15	53	270	1
256	32	28	270	1
28	31	256	270	15326
666	0	256	270	462
666	0	53	270	196
117	32	66	270	19
66	31	117	270	99
53	15	168	270	69
7184	52	11664	270	93
11664	52	564	270	1
11664	52	7184	270	107
66	106	460	270	102
1557	1	460	270	398
1870	1	460	270	1
1851	6	50	270	2
524	25	636	270	15
636	25	524	270	463
491	8	67	270	1
1132	0	1043	270	118
1219	39	1837	270	13
50	47	28	270	1
28	47	50	270	2
166	47	8994	270	25
8994	47	166	270	140
179	12	322	270	2
322	12	179	270	2
334	28	28	270	23
334	28	240	270	3
4954	5	529	270	1
529	7	7290	270	36
6957	8	7290	270	20703
989	52	5369	270	53
74	1	3274	270	169
464	74	458	270	1
5205	5	464	270	134
105	12	61	270	4
107	12	61	270	2
11	41	66	270	152
66	41	11	270	15484
13	26	66	270	188
1360	0	21172	270	6090
489	28	2316	270	1
2316	43	489	270	1
2316	43	21172	270	105
73	0	221	270	33
221	0	63	270	2
906	51	221	270	402
802	15	219	270	1
802	15	28	270	5
802	15	260	270	5
28	15	219	270	47
28	15	802	270	18
28	15	260	270	1
260	15	219	270	16
260	15	802	270	3
260	15	28	270	1
219	15	802	270	2
219	15	28	270	2
219	15	260	270	14
4940	47	13592	270	271
1452	47	13592	270	1
13592	47	4940	270	51
13592	47	1452	270	1
512	1	1131	270	178
50	57	1019	270	18
1429	0	1282	270	1
17791	0	2717	270	4
2694	15	1	270	1
80	0	21	270	3
1866	38	20	270	104
839	20	44	270	1
122	5	102	270	15404
28	0	221	270	86
1329	15	50	270	22
50	31	1428	270	14959
1428	32	50	270	13
14163	0	50	270	116
656	31	1615	270	15038
1615	32	656	270	26
1615	8	656	270	394
1615	2	17539	270	5260
4115	20	11779	270	5
4115	2	2211	270	1
1982	14	4275	270	2
511	12	66	270	26
3265	63	57	270	1
25	5	26	270	1
2064	28	303	270	1
5411	0	5383	270	491
397	39	3810	270	11853
145	8	31	270	20
64	8	1000	270	9
15	1	14	270	4
15	20	9787	270	38
4095	4	5445	270	18
701	15	50	270	3
122	31	397	270	2
397	32	122	270	1
1945	7	42	270	1
613	7	42	270	1
469	0	220	270	43
3817	8	365	270	60
21154	47	12509	270	11
21154	47	2681	270	16448
12509	47	21154	270	4
2681	47	21154	270	6154
2681	0	365	270	1
2681	32	6	270	176
2681	32	66	270	1
66	31	2681	270	90
345	32	6	270	78
6	31	2681	270	16119
6	31	345	270	15302
8994	47	2158	270	153
2158	47	8994	270	20
2610	57	459	270	10
221	0	65	270	1
1336	6	221	270	86
5041	59	1437	270	14886
5041	32	66	270	5
66	31	5041	270	14409
1437	59	5041	270	14532
38	25	182	270	5
182	25	38	270	2
11852	25	1234	270	14678
1234	25	11852	270	4313
426	8	80	270	45
1382	15	66	270	12
1631	6	252	270	146
2124	8	1274	270	329
204	6	781	270	6
2909	1	3409	270	10
22006	28	349	270	15230
3382	0	133	270	1
65	2	98	270	2
98	2	65	270	2
300	0	1266	270	346
5785	47	19499	270	11626
19499	47	5785	270	13519
469	47	4643	270	12359
4643	47	469	270	90
2866	0	2136	270	36
258	19	57	270	1
28	5	258	270	11
54	5	258	270	1
4162	1	2164	270	356
1382	47	80	270	2
80	47	1382	270	30
1382	32	80	270	212
80	31	1382	270	23
296	1	876	270	1
321	5	4382	270	1
431	20	14763	270	71
14763	6	1399	270	141
6	6	661	270	317
240	0	2596	270	15988
28	52	240	270	6
292	0	20982	270	9
539	5	806	270	46
1007	1	8647	270	21
1007	15	8647	270	36
4500	6	10965	270	19014
4643	0	1937	270	2
4334	5	4306	270	12446
4614	22	5573	270	12
5573	5	4614	270	5
4306	0	5573	270	3
10739	4	2391	270	47
1662	29	28	270	1
198	28	97	270	1
13329	47	18135	270	9025
18135	47	13329	270	5665
13329	0	13323	270	43
71	6	408	270	226
64	8	6	270	98
64	8	729	270	503
66	8	6	270	106
66	8	729	270	46
177	0	1558	270	2
177	6	1558	270	1
642	0	50	270	1
642	0	66	270	1
66	0	50	270	1
11789	0	50	270	24
4680	2	151	270	2
4092	0	250	270	15572
2489	0	787	270	15811
28	31	53	270	17
28	31	260	270	3
28	31	787	270	26
53	32	28	270	6
260	32	28	270	1
787	32	28	270	7
191	57	28	270	1
1570	28	1911	270	1
5969	5	5970	270	3
5970	74	784	270	1
65	0	63	270	1
787	12	115	270	92
10300	8	14723	270	611
122	6	1212	270	91
44	20	1212	270	44
38	8	701	270	5
73	32	66	270	1
66	31	73	270	225
3000	20	597	270	15987
436	46	63	270	3
1397	0	115	270	1
2211	5	343	270	2
20434	6	1609	270	1
50	25	28	270	1
28	25	50	270	1
437	17	8241	270	21930
8241	17	437	270	484
4210	67	2057	270	52
4210	76	53	270	1
53	76	4210	270	58
3106	0	75	270	1
2626	8	75	270	1
788	0	787	270	69
201	19	199	270	68
537	19	285	270	16
260	37	5498	270	13210
117	1	66	270	31
63	31	28	270	15
63	31	260	270	4
28	32	63	270	4
28	76	260	270	1
260	32	63	270	1
260	76	28	270	1
5607	40	947	270	1
3365	40	947	270	1
597	2	98	270	3
175	5	991	270	4
1227	47	10606	270	11
10606	47	1227	270	1
22007	1	8426	270	22234
783	60	50	270	1
21	29	50	270	1
850	47	117	270	1
117	47	850	270	159
511	1	729	270	3
50	1	729	270	58
28	25	17195	270	2179
117	47	300	270	59
300	47	1437	270	36
300	47	117	270	15
17195	25	28	270	15
1437	47	300	270	179
22008	4	4981	270	14208
123	0	1729	270	1
3121	4	42	270	2
5969	5	7390	270	1
8953	40	68	270	1
17	0	893	270	11
2820	6	2465	270	16224
2820	0	2465	270	16228
4012	6	1360	270	155
4012	137	10291	270	17914
13543	93	68	270	72
18988	6	5299	270	114
18988	0	18	270	4
2853	31	632	270	21
632	32	2853	270	16129
177	35	115	270	3
15	6	5700	270	158
21	1	22	270	1
10739	1	2391	270	25
2961	47	18365	270	112
18365	47	2961	270	1
6495	15	2961	270	1
6495	15	2849	270	10
2859	0	792	270	88
4040	0	2708	270	237
12078	15	2849	270	1
12078	15	3019	270	123
1392	42	220	270	2
2694	22	63	270	3
28	34	258	270	22
258	207	3000	270	6
80	0	451	270	58
13862	40	1137	270	1
850	76	117	270	1
117	76	850	270	155
6	57	28	270	25
7592	0	28	270	4
117	1	729	270	67
1009	5	509	270	15873
98	49	66	270	1
6	0	98	270	55
1825	19	57	270	1
65	45	98	270	1
1825	13	97	270	2
431	20	1026	270	2
16413	0	4012	270	4
16413	67	4012	270	3
280	19	613	270	91
3669	0	11639	270	19298
3447	50	451	270	46
3334	20	4643	270	7
4643	0	66	270	2
80	8	1382	270	37
1026	0	1399	270	208
2870	0	2804	270	16158
802	114	2804	270	16491
4772	25	365	270	348
365	25	4772	270	14166
3276	47	4012	270	11694
4012	47	3276	270	99
9131	28	345	270	332
469	0	1937	270	155
945	1	779	270	2
458	5	459	270	1
372	1	237	270	5
511	4	729	270	1
21	0	2674	270	16044
163	52	1558	270	1
3449	5	1882	270	3
10175	5	3819	270	2
486	8	260	270	29
486	31	976	270	103
976	32	486	270	107
3766	8	8950	270	18393
3766	8	754	270	15
753	0	3766	270	25
787	6	802	270	1
66	49	339	270	402
278	20	63	270	8
97	2	198	270	1
19950	52	221	270	91
97	40	198	270	1
2638	0	1438	270	375
1233	0	65	270	4
1233	0	977	270	1
3057	32	977	270	78
977	31	3057	270	12620
307	1	251	270	15
572	15	783	270	139
22009	0	66	270	15299
4012	6	1542	270	41
1282	52	1429	270	1
12315	52	1429	270	6
17858	52	1429	270	2
1977	5	21434	270	6736
741	5	21434	270	6464
22010	0	21434	270	6167
511	1	66	270	10
0	25	80	270	1
80	25	0	270	1
2674	61	8999	270	18387
8999	61	2674	270	15
7236	19	57	270	1
10739	0	13484	270	5531
4643	4	3447	270	16
3447	37	989	270	1
2483	5	3819	270	7
65	2	977	270	23
1438	92	979	270	1
65	20	63	270	5
906	0	66	270	3
664	130	65	270	2
125	28	42	270	1
19	42	122	270	1
19	0	122	270	2
455	0	122	270	1
401	19	57	270	1
19	0	401	270	55
19	0	70	270	4
411	0	397	270	6
19	5	414	270	136
122	5	45	270	209
100	40	42	270	1
445	4	42	270	1
445	6	376	270	180
445	5	376	270	58
445	1	485	270	29
413	6	44	270	1
66	29	122	270	81
641	8	445	270	249
445	1	170	270	4
1509	47	454	270	1
454	47	1509	270	92
1510	47	1458	270	63
1458	47	1510	270	78
42	19	57	270	1
116	47	16787	270	1790
16787	47	116	270	2
380	6	122	270	58
70	0	4748	270	13838
380	0	70	270	1
70	8	42	270	24
380	8	1950	270	126
19	0	765	270	27
45	137	455	270	188
1945	100	42	270	1
1509	151	454	270	1
298	2	42	270	5
298	2	70	270	264
411	6	588	270	5
10872	0	306	270	15384
972	0	219	270	2
10872	0	122	270	9
69	1	4136	270	11782
405	6	298	270	1
122	7	11488	270	19182
44	0	298	270	88
380	6	70	270	2
445	145	391	270	68
445	4	70	270	1
44	0	1241	270	84
839	7	42	270	1
839	15	122	270	1
1515	47	397	270	43
397	47	1515	270	48
397	0	298	270	2
16232	28	42	270	1
1449	0	298	270	6
397	0	122	270	1
765	1	401	270	54
765	115	42	270	3
2342	1	42	270	1
2342	1	19	270	12
453	1	70	270	2
445	0	1025	270	95
20	20	453	270	56
19	29	42	270	1
170	65	42	270	1
455	0	70	270	1
455	0	406	270	2
6823	6	70	270	2
42	6	70	270	1
19	20	70	270	7
42	6	477	270	14
608	0	122	270	3
1020	74	20	270	103
19	5	1020	270	83
5897	0	98	270	26
98	0	2599	270	16300
4012	0	3276	270	297
66	31	1437	270	2
